date,close,open,volume,high,low,MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,MA5_10_cross,MA10_20_cross,MA20_50_cross,EMA_cross,RSI,RSI_slope,price_slope,RSI_divergence,MACD,MACD_signal,MACD_hist,BB_middle,BB_std,BB_upper,BB_lower,BB_width,BB_B,volatility_10,volatility_20,volatility_ratio,price_roc_5,price_roc_10,price_roc_20,tr,atr,plus_dm,minus_dm,plus_di,minus_di,dx,ADX,volume_ma10,volume_ma20,volume_ratio,OBV,momentum_5,momentum_10,CMF,%K,%D,CCI,price_vol_corr,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,TEMA,DEMA,MOM,PPO,HT_DCPERIOD,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,day_of_week,month,quarter
2024-12-05,23.3,23.89,229048,23.89,23.3,22.887999999999998,22.544999999999998,22.683500000000002,22.3312,22.405,22.753037976135232,22.59468541224044,22.47908243058482,0.34299999999999997,-0.13850000000000406,0.35230000000000317,0.15835256389479113,57.39795916317423,9.2596613087576,1.2899999999999991,0,0.1663660179211739,0.08593391317136302,0.08043210474981087,22.683500000000002,0.4813607357219093,23.64622147144382,21.720778528556185,0.08488297409478901,0.8201860653390224,0.5354178015552442,0.4813607357219093,1.1123005299570894,5.86097228532485,2.417582417582431,6.392694063926951,0.5899999999999999,0.39571428571428563,0.39000000000000057,0.0,43.68231045827527,16.967509020982902,44.04761904754655,23.938074851025753,245497.8,178255.3,0.9329941042241516,2043749.0,1.2899999999999991,0.5500000000000007,0.45153327827141965,69.4300518098741,71.29149874817759,114.90499678658885,0.7124104569691545,22.925,22.82,22.182499999999997,22.995,22.39,22.91935368201149,22.79589681576274,0.5500000000000007,0.25008260131479576,20.45408283472818,0,0,0,3,12,4
2024-12-06,23.48,23.3,145548,23.48,23.3,23.139999999999997,22.635,22.75,22.347,22.41275510204082,22.88521288956519,22.67900108726516,22.518334099973654,0.5049999999999955,-0.11499999999999844,0.4029999999999987,0.20621180230002878,62.307692285325466,23.821887885918578,1.2600000000000016,0,0.215587311034259,0.11186459274394223,0.10372271829031676,22.75,0.495442386049819,23.740884772099637,21.759115227900363,0.08711074919518959,0.8683576640129053,0.6121047477533954,0.495442386049819,1.235471095862796,5.670567056705678,3.9858281665190454,6.004514672686234,0.17999999999999972,0.37571428571428556,0.0,0.0,46.007604550492324,14.068441060894308,53.164556961936924,24.56864537836224,252634.3,184292.1,0.5761212946935549,2189297.0,1.2600000000000016,0.9000000000000021,0.4829626444709832,78.75647667985717,82.72884282774592,90.81430680343844,0.5700118463774076,22.925,22.845,22.182499999999997,22.995,22.39,23.10071657029278,22.937335132495907,0.9000000000000021,0.3016000136316543,20.36511935087745,0,0,0,4,12,4
2024-12-09,23.86,23.61,604565,23.86,23.61,23.34,22.779999999999998,22.7955,22.3644,22.423061224489796,23.062446909644244,22.791477174192288,22.570948448994297,0.5600000000000023,-0.015500000000002956,0.4311000000000007,0.27096973545195624,64.32038832765812,18.039396609970346,1.0,0,0.2820075570797371,0.1458931856111012,0.13611437146863592,22.7955,0.5531962153084382,23.901892430616876,21.689107569383125,0.09707112637248769,0.9810680055486164,0.7158367287463271,0.5531962153084382,1.2940014931552042,4.374453193350836,6.47032574743418,3.965141612200429,0.379999999999999,0.3864285714285712,0.379999999999999,0.0,51.75600738032196,13.678373379085059,58.19209039539137,25.571234395477404,311748.0,194439.7,1.9392746705672523,2793862.0,1.0,1.4499999999999993,0.5099462710605568,98.44559584982142,82.21070811318422,126.62146780495286,0.6379395540033764,22.950000000000003,22.895,22.130000000000003,22.995,22.35,23.344605559538522,23.126972075377285,1.4499999999999993,0.3591258723447674,20.21553847743145,0,0,0,0,12,4
2024-12-10,23.52,24.0,101196,24.0,23.52,23.532,22.936,22.815,22.381,22.42816326530612,23.145638380618017,22.860860300459688,22.608166156876873,0.5960000000000001,0.12099999999999866,0.43400000000000105,0.28477808015832906,61.342592572713066,24.544839778195353,0.9600000000000009,0,0.30370994293212306,0.17745653707530556,0.1262534058568175,22.815,0.5721565851187398,23.95931317023748,21.670686829762523,0.10031235329673129,0.8080450431995316,0.6866699029050065,0.5721565851187398,1.2001433185331378,4.255319148936176,7.1038251366120075,1.6861219195849486,0.4800000000000004,0.4107142857142855,0.14000000000000057,0.0,51.1304347701596,10.434782606154979,66.101694915147,27.758221820295773,308386.7,195435.4,0.32814644730139125,2692666.0,0.9600000000000009,1.5599999999999987,0.4606632164248012,76.47058823154553,84.55755358707471,112.67853797583561,0.48976575512735915,23.005000000000003,22.95,22.130000000000003,22.995,22.35,23.451972777979474,23.22717853360556,1.5599999999999987,0.4457052530555951,20.167774303497435,0,0,-100,1,12,4
2024-12-11,23.53,23.9,148754,23.9,23.53,23.538,23.084,22.816499999999998,22.4012,22.437448979591835,23.215522311414738,22.9245878908921,22.644316503666015,0.4540000000000006,0.26750000000000185,0.41529999999999845,0.29093442052263896,59.46601939726885,6.89592595652077,0.030000000000001137,0,0.31804987551809916,0.20557520476386432,0.11247467075423484,22.816499999999998,0.5740830216871725,23.964666043374343,21.668333956625652,0.10064348549245622,0.8107128990777442,0.6317911047173829,0.5740830216871725,1.1005221905893678,0.1276595744680975,6.712018140589571,0.1276595744680975,0.379999999999999,0.41999999999999965,0.0,0.0,47.619047607709795,10.20408163022349,64.70588235282938,29.772360809220487,313332.8,186634.2,0.4747476165916877,2841420.0,0.030000000000001137,1.4800000000000004,0.3555259431154195,76.96078430995294,83.9589894637733,111.78374522674545,0.35810365409330724,23.11,22.95,21.9925,22.995,22.39,23.537664446077507,23.313676985501214,1.4800000000000004,0.5994211320584821,20.142099978109464,0,0,0,2,12,4
2024-12-12,23.8,23.75,300768,23.8,23.75,23.637999999999998,23.262999999999998,22.842499999999998,22.426200000000005,22.45061224489796,23.321790982066602,23.007960472711897,22.68963742509088,0.375,0.42050000000000054,0.41629999999999256,0.31383050935470536,64.45497628193442,7.057017118760193,0.5,0,0.34719882696844806,0.2338999292047811,0.11329889776366697,22.842499999999998,0.6070105782482411,24.05652115649648,21.628478843503515,0.1062949463930102,0.894350623457748,0.5407001633684542,0.6070105782482411,0.890759045484468,2.145922746781115,8.132666969559278,2.2336769759450092,0.2699999999999996,0.42571428571428527,0.0,0.0,46.9798657607766,10.067114091594949,64.70588235282784,31.83010698460938,322871.4,198116.35,0.931541164686621,3142188.0,0.5,1.7899999999999991,0.428778088888983,90.1960784269512,81.20915032281657,129.2303348704735,0.316641717422393,23.125,22.95,22.06,22.995,22.47,23.67280248616106,23.43542581360173,1.7899999999999991,0.9658784694152668,19.900608475541997,0,0,0,3,12,4
2024-12-13,23.56,23.75,145349,23.75,23.56,23.654000000000003,23.397,22.8845,22.45,22.463061224489795,23.365101712599945,23.060535665786954,22.72376929077359,0.257000000000005,0.5124999999999993,0.4344999999999999,0.30456604681299027,63.40326338257235,1.0955710972468822,0.0799999999999983,0,0.3469343436093908,0.25650681208570303,0.09042753152368777,22.8845,0.626825544436325,24.13815108887265,21.630848911127348,0.10956333665731592,0.7694130790930447,0.401664591972515,0.626825544436325,0.6407916771637538,0.34071550255536653,6.030603060306028,3.69718309859155,0.240000000000002,0.4228571428571425,0.0,0.19000000000000128,47.297297286112176,10.81081080825422,62.79069767431052,34.22724473057972,326133.8,203962.45,0.44567291093410116,2996839.0,0.0799999999999983,1.3399999999999999,0.3878255528603217,78.43137254517487,81.86274509402632,99.986601634601,0.15123696418389812,23.259999999999998,22.98,22.0575,22.995,21.52,23.715831430909315,23.49485806686676,1.3399999999999999,1.2338629314881506,19.523135527290137,0,0,0,4,12,4
2024-12-16,23.4,23.98,117000,23.98,23.4,23.562,23.451,22.928500000000003,22.473,22.472244897959186,23.37144685576359,23.092865602378673,22.750288142115803,0.11100000000000065,0.5224999999999973,0.45550000000000423,0.27858125338491746,67.99999997619997,3.679611648541851,-0.46000000000000085,1,0.33000992680546304,0.27120743502965505,0.058802491775807986,22.928500000000003,0.6307662424635446,24.19003248492709,21.666967515072916,0.11004055955876621,0.6868758853080819,0.35504146862647656,0.6307662424635446,0.5628732875486896,-1.9279128248114064,2.3622047244094446,3.9076376554173953,0.5800000000000018,0.40785714285714264,0.23000000000000043,0.0,53.06479858593862,3.327495620900463,88.19875776381868,40.43897257790729,285246.7,208224.0,0.4101712657850203,2879839.0,-0.46000000000000085,0.5399999999999991,0.35942206438575297,69.84924622764566,79.4922323999239,87.60658132646928,0.3212297390891661,23.325,22.98,22.0475,22.995,20.7,23.704043642333684,23.51507487222098,0.5399999999999991,1.5265277847609813,19.101347968138086,0,0,0,0,12,4
2024-12-17,22.84,23.3,112143,23.3,22.84,23.426,23.479,22.936500000000002,22.4874,22.476224489795914,23.274820154715663,23.068783164056896,22.753806254189694,-0.053000000000000824,0.5424999999999969,0.4491000000000014,0.20603699065876668,58.83668901960371,-2.5059035531093556,-0.6799999999999997,0,0.2683168945311003,0.2706293269299441,-0.0023124323988438222,22.936500000000002,0.6284590595048212,24.193418119009646,21.67958188099036,0.10959981854286083,0.4616124556617107,0.2800972053492218,0.6284590595048212,0.4456888655966684,-2.8911564625850317,1.2411347517730542,0.7054673721340388,0.5599999999999987,0.44142857142857117,0.0,0.5599999999999987,49.02912620248535,12.135922327347854,60.317460317361714,44.428891262996885,283272.9,210902.85,0.3958832631007059,2767696.0,-0.6799999999999997,0.28000000000000114,0.3421549302519842,41.70854271147188,63.32972049476413,3.534286157017865,0.36108866604174944,23.42,22.98,22.3125,22.995,21.0,23.543870322508347,23.42899316529125,0.28000000000000114,1.7704282329802288,18.639835079328403,0,0,0,1,12,4
2024-12-18,22.54,22.99,147153,22.99,22.54,23.227999999999998,23.383,22.936500000000002,22.496399999999998,22.479183673469382,23.141216490221904,23.018422862718147,22.745421695201863,-0.15500000000000114,0.4464999999999968,0.4401000000000046,0.12279362750375711,55.60253698142839,-3.8634824158404584,-0.990000000000002,0,0.1929925314155021,0.25510196782705574,-0.06210943641155364,22.936500000000002,0.6284590595048212,24.193418119009646,21.67958188099036,0.10959981854286083,0.34227293964596417,0.4075959328114635,0.6284590595048212,0.6485640179453571,-4.2073948151296285,-4.085106382978731,0.0,0.4499999999999993,0.447142857142857,0.0,0.3000000000000007,43.130990405689616,16.773162935545955,43.999999999926565,46.96199230828878,205152.4,214881.5,0.7172862710843253,2620543.0,-0.990000000000002,-0.9600000000000009,0.3173041882549339,17.97752808887767,43.17843900933173,-40.77617811876439,0.5127276059083475,23.27,22.98,22.4025,22.995,21.48,23.330436402537973,23.29876307716699,-0.9600000000000009,1.754842245974373,18.291092512899112,0,0,0,2,12,4
2024-12-19,21.91,22.41,190394,22.41,21.91,22.85,23.244,22.8945,22.4846,22.478367346938775,22.917358946545193,22.91285878055451,22.712660060095907,-0.39399999999999835,0.34949999999999903,0.4099000000000004,0.004500165990680927,46.99029124936188,-17.46468503257254,-1.8900000000000006,0,0.08152196166492942,0.2203859665946305,-0.13886400492970108,22.8945,0.668379619519831,24.231259239039662,21.55774076096034,0.11677557832962702,0.13175867005024441,0.6204693563925854,0.668379619519831,0.9283187849825573,-7.941176470588241,-5.9656652360515094,-3.6923076923076947,0.629999999999999,0.4757142857142857,0.0,0.629999999999999,40.54054053201855,25.22522521992262,23.28767123284136,47.26485317866422,201287.0,223392.4,0.945883241341964,2430149.0,-1.8900000000000006,-1.3900000000000006,0.25808532398958084,0.0,19.89535693344985,-117.5707753049919,0.35875216888239797,22.955,22.955,22.6,22.995,21.5,22.98907595816399,23.070989575757633,-1.3900000000000006,1.7901006090380276,18.156821493946442,0,0,0,3,12,4
2024-12-20,22.19,21.93,11297,22.19,21.93,22.576,23.115,22.875,22.487999999999996,22.479387755102042,22.785111865355155,22.84401508716837,22.692163587150972,-0.5389999999999979,0.23999999999999844,0.387000000000004,-0.058903221813213946,43.00626303544704,-20.397000347125307,-1.3699999999999974,0,0.015594626827130753,0.17942769864113056,-0.1638330718139998,22.875,0.6835549490867965,24.24210989817359,21.50789010182641,0.11952873426602101,0.24947149423024417,0.6955133995034889,0.6835549490867965,1.0174944974517688,-5.814940577249561,-5.494037478705282,-1.7271922054915678,0.28000000000000114,0.45000000000000007,0.0,0.0,33.01587300853618,26.66666666074073,10.63829787232266,47.92820650159091,187861.9,220248.1,0.060134598872895434,2441446.0,-1.3699999999999974,-1.2899999999999991,0.24749362173448275,13.397129185961914,10.458219091613195,-104.27878438496315,0.4901004984337433,22.955,22.955,22.625,22.995,21.36,22.780705517712086,22.92479866348596,-1.2899999999999991,1.4987049615983545,18.112205403850666,0,0,0,4,12,4
2024-12-23,22.25,22.2,16325,22.25,22.2,22.346,22.954,22.866999999999997,22.4958,22.47734693877551,22.687818798926944,22.787442221723765,22.67482383863525,-0.6080000000000005,0.0870000000000033,0.3711999999999982,-0.0996234227968209,46.59340657907017,-21.406593397129804,-1.1499999999999986,0,-0.031449235246100216,0.13725231186368442,-0.16870154710978463,22.866999999999997,0.6901876175131088,24.247375235026215,21.48662476497378,0.12073076792060014,0.27651004438082033,0.6902205766597094,0.6901876175131088,1.0000477537495016,-4.914529914529908,-6.747694886839895,-0.7139669790272252,0.05999999999999872,0.43,0.05999999999999872,0.0,35.54817274920807,27.90697673769605,12.041884816734962,47.6576185720658,129037.9,220392.95,0.1265132182095337,2457771.0,-1.1499999999999986,-1.6099999999999994,0.25408094926478475,16.267942582953683,9.888357256305198,-81.4631595734158,0.47527883798991266,22.945,22.955,22.625,22.995,21.12,22.625706010928987,22.809347157853267,-1.6099999999999994,1.1954162590106268,18.054725107814544,0,0,0,0,12,4
2024-12-24,22.16,22.9,60814,22.9,22.16,22.21,22.818,22.877000000000002,22.4954,22.475408163265307,22.591851744576587,22.727685819654837,22.65463466849269,-0.6080000000000005,-0.05900000000000105,0.3816000000000024,-0.1358340750782503,31.891891879824684,-26.944797139779027,-0.6799999999999997,0,-0.07512805327787575,0.0947762388353724,-0.16990429211324815,22.877000000000002,0.6776903500318682,24.23238070006374,21.521619299936265,0.11849287057374763,0.23549866838526065,0.7002190133570281,0.6776903500318682,1.0332432994224814,-2.977232924693518,-5.782312925170063,0.9107468123861429,0.7399999999999984,0.4157142857142855,0.6499999999999986,0.0,31.786941573109647,28.865979374499602,4.815864022654897,46.92916855183217,124999.7,216693.2,0.4865131676316019,2396957.0,-0.6799999999999997,-1.3599999999999994,0.27549272403021385,11.961722487465947,13.875598085460515,-60.041711941948655,0.5747022617206718,22.945,22.955,22.625,22.995,21.34,22.47648400868616,22.69343926178793,-1.3599999999999994,0.7741732212582918,18.05869694068133,0,0,-100,1,12,4
2024-12-26,22.47,22.16,953657,22.47,22.16,22.196,22.712,22.898,22.5028,22.477857142857143,22.569696881926298,22.703144313021046,22.647394093257684,-0.5159999999999982,-0.18599999999999994,0.3951999999999991,-0.13344743109474777,39.10761153418615,-16.494925447242245,-0.07000000000000028,0,-0.08376384457596231,0.05906822215310546,-0.14283206672906779,22.898,0.6569034215645084,24.21180684312902,21.58419315687098,0.11475297782542415,0.33711456433946974,0.6595082343012394,0.6569034215645084,1.0039652901032707,-0.31055900621118626,-4.504887377815569,1.904761904761898,0.3099999999999987,0.3957142857142854,0.0,0.0,26.35379060705858,30.324909739629103,7.0063694267393135,44.2833650074888,205490.0,259411.4,4.640892500851621,3350614.0,-0.07000000000000028,-1.0600000000000023,0.39479991995828106,26.79425837192366,18.34130781411443,-65.72035533813296,0.054599853489438056,22.945,22.955,22.625,22.995,21.1,22.43652368705034,22.649955117736365,-1.0600000000000023,0.3013929928239796,18.215600654224968,0,0,0,3,12,4
2024-12-27,22.45,22.48,11210,22.48,22.45,22.304,22.577,22.919999999999998,22.5116,22.47765306122449,22.54793381248515,22.679035330828565,22.63965314842405,-0.27300000000000324,-0.3429999999999964,0.40839999999999677,-0.13110151834341366,35.8904109451379,-11.09988030422398,0.5399999999999991,1,-0.09117064579723788,0.02902044856303679,-0.12019109436027467,22.919999999999998,0.6325137818344568,24.18502756366891,21.654972436331086,0.11038634935980744,0.3142332967558831,0.5392597807283084,0.6325137818344568,0.8525660564724078,2.4646280237334617,-5.672268907563027,1.9990913221263007,0.030000000000001137,0.3849999999999998,0.010000000000001563,0.0,27.27272726564344,31.16883116073538,6.666666666655291,40.96208712925439,176534.2,249702.8,0.06350044354011854,3339404.0,0.5399999999999991,-1.3500000000000014,0.44903060740752015,25.8373205729264,21.53110047743867,-56.04306606632615,-0.001697340701864439,22.945,22.955,22.65,22.745,21.15,22.400841986912557,22.609098889905162,-1.3500000000000014,-0.07486715302171458,18.515167577719904,100,0,0,4,12,4
2024-12-30,22.55,22.3,100871,22.55,22.3,22.375999999999998,22.476,22.9365,22.5222,22.48295918367347,22.548309482942397,22.666746251702037,22.63613733868193,-0.10000000000000142,-0.4604999999999997,0.4142999999999972,-0.11843676875963993,30.56379820688747,-12.442464828559572,0.35999999999999943,1,-0.08795750549143477,0.005624857752142481,-0.09358236324357726,22.9365,0.6174163058559778,24.171332611711954,21.701667388288044,0.10767402277649783,0.34350105578337864,0.4149484573079627,0.6174163058559778,0.6720723979997197,1.6223524109959309,-4.286926994906615,1.4851485148514865,0.25,0.37571428571428556,0.0,0.14999999999999858,20.722433454560573,34.79087451545488,25.34246575337897,38.61568536911064,172086.4,249110.1,0.5861648567231341,3440275.0,0.35999999999999943,-1.009999999999998,0.49297077848373017,30.62200956791285,27.751196170920974,-55.53298495865244,0.024655655607017296,22.605,22.955,22.65,22.745,21.0,22.399895327287908,22.592351738416085,-1.009999999999998,-0.399801788409145,18.804269132890134,0,0,100,0,12,4
